,Renewable Invesment Cost,Battery Unitary Invesment Cost,Deep of Discharge,Battery Cycles,GenSet Unitary Invesment Cost,Generator Efficiency,Low Heating Value,Fuel Cost,HouseHolds,Renewable Energy Unit Total
4047,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,2.757231747835755,528.4951015536963
4048,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,80.17779552495632,559.5787042989128
4049,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,100.27911191402339,543.8352957201331
4050,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,13.348638353373516,558.8086727931408
4051,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,21.040978082897603,587.6020794038802
4052,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,35.286654447855994,584.5141126133652
4053,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,57.581969580281275,534.7484516607893
4054,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,67.1487653124206,578.1375750202017
4055,1000,300,0.02,7000,1000,0.39,11,0.8,5.222480169884242,526.4532427965961
4056,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,3.0386873490414104,509.83716643820924
4057,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,6.967736192409924,588.1927656760943
4058,1000,300,0.02,7000,1000,0.39,11,0.9761386666666667,6.806043851227585,522.2731088441502
4059,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,45.29028524976463,584.9048149349818
4060,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,91.66700012998706,507.60277032428286
4061,1000,300,0.02,7000,1000,0.39,11,0.9905173333333335,15.527456340240558,592.0829402246662
4062,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,4.193696444627367,516.188020203918
4063,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,15.374151732126906,531.1013035039214
4064,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,25.821508565000812,505.5646601646999
4065,1000,300,0.02,7000,1000,0.39,11,0.8,27.254924033931033,515.4295245359781
4066,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,7.828183631012451,554.3734902817321
4067,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,27.717854556373766,590.1592753504854
4068,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,16.70083537605561,512.0146299418926
4069,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,13.473119952529283,532.1166738827382
4070,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,12.342397377908023,560.8389917072525
4071,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,34.98755628825579,515.8621047254741
4072,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,30.495489034500572,513.2442249763233
4073,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,15.681381134452154,579.6484891388925
4074,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,11.326826918789111,586.6563920115848
4075,1000,300,0.02,7000,1000,0.39,11,0.85392,18.722464972616933,599.6033342644962
4076,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,11.45120131073425,593.8512482463348
4077,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,46.87606359242242,561.0387954054567
4078,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,13.628895692502695,539.652323972023
4079,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,24.82172969376689,522.8663132684972
4080,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,1.1612893654616478,532.783703525876
4081,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,12.923132979031621,511.161569080109
4082,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,4.06710739294256,549.3476393923563
4083,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,39.61347669489338,519.364764799584
4084,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,18.585819070900424,598.7324256106044
4085,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,46.62197627790177,585.6310083043886
4086,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,4.501942253615017,560.614921865115
4087,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,47.179987283066644,596.4796728844096
4088,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,135.92192298317408,570.9605346256391
4089,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,28.59362269654487,574.8278230058464
4090,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,46.54382029404715,519.332129042525
4091,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,1.1612893654616478,563.6388574333322
4092,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,68.21236325622642,521.7150800145204
4093,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,20.90320857902966,500.3400934466943
4094,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,27.103395760272562,550.2812378040504
4095,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,69.30769351247254,573.6817647006978
4096,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,12.336951660315682,571.2096925310092
4097,1000,300,0.02,7000,1000,0.39,11,0.85392,91.84608801714616,564.7960272429658
4098,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,25.821326725335478,571.5499817853092
4099,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,136.8849061600188,524.2310208072898
4100,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,2.4684794757165855,522.0650475107326
4101,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,27.85322758576445,560.1709854637711
4102,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,44.68638673410224,550.6706715215033
4103,1000,300,0.02,7000,1000,0.39,11,0.85392,27.73687720526121,582.920550273398
4104,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,8.996116945185776,580.6180333199518
4105,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,38.583131026114515,598.6426826438163
4106,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,55.248317610099846,537.1925203208269
4107,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,15.968025968755946,554.8204844497484
4108,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,31.48510385607403,578.4965415806097
4109,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,12.774183019718176,521.5639617004136
4110,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,25.10587084282828,516.8674398156352
4111,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,20.90320857902966,540.6305323071226
4112,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,42.803650266103446,566.6919335063508
4113,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,2.3225787309232953,589.420088157403
4114,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,12.188365392009494,591.1280081273771
4115,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,26.24951763131211,514.0888948720049
4116,1000,300,0.02,7000,1000,0.39,11,0.8,21.751459152082415,579.3772985621755
4117,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,11.898596712597937,520.3776518553368
4118,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,14.367910753736663,577.7310823664337
4119,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,0.7244216958289974,543.4200281735326
4120,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,9.290314924413156,525.2836079141822
4121,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,1.1612893654616478,554.4548324340715
4122,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,18.425035927594966,554.0184724569832
4123,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,16.39186220840628,531.3084879330303
4124,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,53.51710940451009,506.30228885307775
4125,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,32.3420311753243,542.4277378620757
4126,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,85.89554935369272,520.2774842020478
4127,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,15.667440505602947,541.1091692748425
4128,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,14.065763379548807,569.2343593707278
4129,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,16.26581866986832,582.0788976500601
4130,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,24.690711342851152,508.6494269620917
4131,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,23.506697380193298,549.3662225766527
4132,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,13.061918889314633,581.1418394490574
4133,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,13.061737049199287,559.8368460583876
4134,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,4.337564378525562,550.2232025049643
4135,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,28.4464165016332,507.0631339533448
4136,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,1.0141903740256044,526.9548885063281
4137,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,21.192977257226318,597.1485168964102
4138,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,81.3780719766634,583.0402686318641
4139,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,80.8208629542914,538.4398847237907
4140,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,12.188365392009494,500.4175303730564
4141,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,71.53134052477697,579.1377891282642
4142,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,2.4652484191237543,536.6842261174352
4143,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,55.57446245972646,561.7623355857194
4144,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,26.7096554063378,514.5486398497803
4145,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,26.84640850709819,573.6277725396205
4146,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,25.985704589175867,505.7967119608116
4147,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,10.150291475349569,519.3707854819842
4148,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,22.51043860536361,538.34835786338
4149,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,24.69470232444689,572.406054078826
4150,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,94.925431553108,508.69607763475443
4151,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,8.85529822542507,510.7241197570064
4152,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,35.28110154397622,591.35070664179
4153,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,14.227092035100995,596.0801417980398
4154,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,16.25805111682311,518.0797574356368
4155,1000,300,0.02,7000,1000,0.39,11,0.8,49.35760705825288,544.4214512623344
4156,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,30.166187790613318,504.5308594457089
4157,1000,300,0.02,7000,1000,0.39,11,0.8,45.94054195615846,580.2934393934543
4158,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,13.786158754027435,502.78218477614547
4159,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,54.137484821843465,521.5443761309691
4160,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,12.482199691006187,501.2336656737989
4161,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,19.741919213927915,517.2488788158358
4162,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,8.252854425960967,567.028790424897
4163,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,13.061918889314633,588.5063236991979
4164,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,103.7528159638527,542.7724775710343
4165,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,6.9706035682321685,576.491604076079
4166,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,18.868183885506703,567.6673128404341
4167,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.967736192409924,573.3828006321055
4168,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,55.41443923881435,500.5574630489757
4169,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,40.78558282663786,505.7112771351028
4170,1000,300,0.02,7000,1000,0.39,11,0.8,164.10337004120933,549.3539414694352
4171,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,26.825353027337716,597.4101364591373
4172,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,35.25024570324513,514.4349755002472
4173,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,20.025043945977743,517.9706046697019
4174,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,20.911810699296804,538.2298567275113
4175,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,311.91773572277043,517.8010029402618
4176,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,4.7878271493270645,508.0509555799396
4177,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,7.395745255796244,510.29936266269067
4178,1000,300,0.02,7000,1000,0.39,11,0.8,11.759265278931737,539.9364274843238
4179,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,32.94364041094122,561.4786493765796
4180,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,69.90886440953132,561.4497637528839
4181,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,34.55871265449766,524.0794278079209
4182,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,24.381267285735692,552.0779899392173
4183,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,9.00352085399707,581.3144682983487
4184,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,15.37295347657498,552.4063529534127
4185,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,8.095409531070159,503.4204648637912
4186,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,26.844226409515173,578.9192346718484
4187,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,27.8709447732394,553.4165292328541
4188,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,14.966685145990624,550.3910086452423
4189,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,22.05415205021594,584.5407581166128
4190,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,48.46510555846462,522.7485604151361
4191,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,37.58574866800933,523.8531744521281
4192,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,49.91373452220232,509.76424063991914
4193,1000,300,0.02,7000,1000,0.39,11,0.8,27.249478324662732,520.8971853872415
4194,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,13.628895692502695,597.3258506156466
4195,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,31.354812872144127,558.9328484067397
4196,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,5.663413457032256,523.6498282343258
4197,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,62.70962574428825,500.4880663008569
4198,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,15.096761751721441,591.781675954882
4199,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,39.646472538296315,541.5374497797079
4200,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,15.095488864389488,552.293943913309
4201,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,56.31736127487274,540.3641285589537
4202,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,25.548366041236203,556.9930034371339
4203,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,20.436245025616017,550.511605030253
4204,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,15.673357079589396,513.0992381332046
4205,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,34.26905117743713,546.7882838353502
4206,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,40.28369778852055,548.229958437839
4207,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,15.828587348262454,527.7269245531809
4208,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,25.380575271778355,547.9788461484301
4209,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,37.316308075904864,577.1606073843707
4210,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,30.64138978541336,556.3949372232738
4211,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,13.935472384819848,532.7031418294903
4212,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,12.924256604401016,588.3436209996846
4213,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,12.767539064797283,576.396630781943
4214,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,27.8709447732394,500.6956885654621
4215,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,51.94146254967132,508.46009047300737
4216,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,124.15718873330076,528.9810343128701
4217,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,30.644653408797236,544.0986868194151
4218,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,25.40126704296079,533.1759700049669
4219,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,15.828587348262454,573.9286947753473
4220,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,9.86099368009446,551.8092515796543
4221,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,25.112803815152624,522.3595500325135
4222,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,11.756761588514772,572.1186035930242
4223,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,44.12899589546194,580.9372567938079
4224,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,1.7408267232947523,573.2152712708066
4225,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,14.784086636528377,554.2865026475973
4226,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,26.83838448643249,547.1659272842691
4227,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,172.44933758665383,502.4399955088373
4228,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,24.101009923658715,513.7289750408044
4229,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,10.604074334906056,505.2902650591116
4230,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,25.41680216839951,523.9913629223726
4231,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,26.862489138934265,535.931433620122
4232,1000,300,0.02,7000,1000,0.39,11,0.9617600000000001,14.669148911599207,578.9671384253508
4233,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,16.3978534307987,551.5810360727467
4234,1000,300,0.02,7000,1000,0.39,11,0.8,40.049467742979246,569.5799617554703
4235,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,40.08428195140394,576.0886694224172
4236,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,23.806159224523945,536.3247148161956
4237,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,3.194752142415241,535.3852648523642
4238,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,22.216422493699422,574.1880938179582
4239,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,8.98882027260729,526.5908596622988
4240,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,13.490473476871733,509.22117367134734
4241,1000,300,0.02,7000,1000,0.39,11,0.864704,24.10267908442524,562.7930831256904
4242,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,3.483868097104888,529.0613440061195
4243,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,41.80623532334346,530.7049144867685
4244,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,31.059598479054923,528.673629611025
4245,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,122.81768813311633,543.9259747632747
4246,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,12.1961329450547,526.6295605885757
4247,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,20.307045052005957,572.081700433992
4248,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,30.748303457054533,571.2706462122565
4249,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,23.05320355446402,592.637435193393
4250,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,7.988024999435573,559.1007103485692
4251,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,52.66831334148378,528.0530921192549
4252,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,48.76514547674863,583.8787682253628
4253,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,42.516245499057355,573.2868834787046
4254,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,29.33829787044379,591.8937534622609
4255,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,20.036769916954736,573.8157206698393
4256,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,35.25024570324513,561.2590627389
4257,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,37.8632458556253,551.7563683143367
4258,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,26.99942409353373,500.2713527373877
4259,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,25.548366041236203,572.5467406514286
4260,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,44.95880191472883,571.1403993052045
4261,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,17.27289421863027,548.5620010002199
4262,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,20.90320857902966,559.2231009620822
4263,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,44.113856995537134,574.8973038959996
4264,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,32.3420311753243,519.6093917888129
4265,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,24.089936683005536,528.1778418070178
4266,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,4.64599202582885,551.5792286026676
4267,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,26.4154574295853,507.4898123079078
4268,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,36.09461249583808,571.9181093734784
4269,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,12.779008566061133,530.4919156647145
4270,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,54.580600174177725,524.0668990164877
4271,1000,300,0.02,7000,1000,0.39,11,0.85392,17.260622714100986,585.0911821584873
4272,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,17.111929241958865,565.8903810240198
4273,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,6.671323573466158,518.4028541609999
4274,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,98.2035382190355,584.8893947127933
4275,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,39.05886905494131,558.6461550974559
4276,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,68.79901544913226,532.8403730697033
4277,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,73.70373849615933,538.5938564023024
4278,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,28.58392952388663,570.1626281209269
4279,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,90.4160107813995,537.2249994614633
4280,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,5.800166555992715,579.5241100442114
4281,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,16.989694866274313,574.4199467023898
4282,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,5.806446827308267,500.0524287044941
4283,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,5.949298356298969,564.1013966333924
4284,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,39.48383842425626,537.6897891716784
4285,1000,300,0.02,7000,1000,0.39,11,0.8,9.97926967053702,529.5282741498334
4286,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,21.33481238072446,531.2399252609981
4287,1000,300,0.02,7000,1000,0.39,11,0.8,95.21334926281978,536.1794345505403
4288,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,6.967736192409924,540.8466758010301
4289,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,18.255394167379084,555.1198810447713
4290,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,97.5534959194127,582.3546569934963
4291,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,4.7805304760736975,519.69422149395
4292,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,14.789639546257414,502.1468060309012
4293,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,25.821326725335478,528.6799351587712
4294,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,12.348784858458826,549.7300539719467
4295,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,9.150983486382293,570.8828288493955
4296,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,74.29692742125187,524.3850308967602
4297,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,12.333067894254604,566.6209577195938
4298,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,43.40217770000299,526.201028062014
4299,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,3.483868097104888,512.7410394721743
4300,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,14.659348582800748,530.3306207234303
4301,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,30.037565908505172,528.1559308804107
4302,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,12.910208753717466,502.0048339907617
4303,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,5.076761263901417,504.6473870837796
4304,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,21.328350273568276,502.8396832457625
4305,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,36.44460555126903,549.608029513596
4306,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,22.22371915660357,563.3151961331553
4307,1000,300,0.02,7000,1000,0.39,11,0.8,64.00766820445834,522.6508339562722
4308,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,28.588722502898314,561.2263135723143
4309,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,11.01959751713875,538.1552731914971
4310,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.530868523137268,582.7163281290318
4311,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,7.111604126308225,508.1992370940634
4312,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,14.661926892848697,501.3560443475366
4313,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,74.78897001122748,593.3608355773626
4314,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,17.2593172468386,546.0258891107713
4315,1000,300,0.02,7000,1000,0.39,11,0.8,35.57939772123426,562.4809753921907
4316,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,8.273909898409777,550.1326213746088
4317,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,10.44938963899943,554.4363856005848
4318,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,20.176572229760563,545.4108228277001
4319,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,10.45160428951483,505.3654113276966
4320,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,22.935291272599763,564.7473871369324
4321,1000,300,0.02,7000,1000,0.39,11,0.8898666666666667,2.4684794757165855,518.3551907506929
4322,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,21.20092666118585,536.8042180326306
4323,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,11.183247993519903,507.94358509436637
4324,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,8.13290933999624,597.0292683640138
4325,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,33.67739159874791,586.6315513049223
4326,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,22.064497944131265,581.2153579821373
4327,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,12.898193724683352,500.6819195139217
4328,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,26.864340121817747,542.83604652541
4329,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,14.370125402452274,583.7203921937913
4330,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,28.59362269654487,576.1136629755384
4331,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,21.60842578720592,575.1081758673065
